Albenga,Italy,Liguria
Albert Lea,United States,Minnesota
Albertslund,Denmark,Capital Region
Albignasego,Italy,Veneto
Alblasserdam,Netherlands,South Holland
Albolote,Spain,Andalusia
Alboraya,Spain,Valencia
Albstadt,Germany,Baden-WÃ¼rttemberg
Albufeira,Portugal,Faro
Albuquerque,United States,New Mexico
Albury,Australia,New South Wales
Alcabideche,Portugal,Lisbon
AlcalÃ¡ de Guadaira,Spain,Andalusia
AlcalÃ¡ de Henares,Spain,Madrid
AlcalÃ¡ la Real,Spain,Andalusia
Alcamo,Italy,Sicily
Alcantarilla,Spain,Murcia
Alcobendas,Spain,Madrid
Alcoy,Spain,Valencia
Aldaia,Spain,Valencia
Aldan,Russia,Sakha
Alderetes,Argentina,TucumÃ¡n
Aldershot,United Kingdom,England
Aldine,United States,Texas
Aldridge,United Kingdom,England
Aleg,Mauritania,Brakna
Alegre,Brazil,EspÃ­rito Santo
Alegrete,Brazil,Rio Grande do Sul
Aleksandrov,Russia,Vladimir
Aleksandrovsk,Russia,Perm
Aleksandrovskoye,Russia,Stavropol'skiy
Alekseyevka,Russia,Belgorod
Aleksin,Russia,Tula
Aleksotas,Lithuania,Kauno apskritis
Alenquer,Brazil,ParÃ¡
Aleppo,Syria,Aleppo
Alessandria,Italy,Piedmont
Alexandria,Egypt,Alexandria
Alexandria,Romania,Teleorman
Alexandria,United States,Louisiana
AlexandroÃºpoli,Greece,East Macedonia and Thrace
Aleysk,Russia,Altai Krai
Alfafar,Spain,Valencia
Alfeld,Germany,Lower Saxony
Alfenas,Brazil,Minas Gerais
Alfreton,United Kingdom,England
Alfter,Germany,North Rhine-Westphalia
Algeciras,Spain,Andalusia
Algete,Spain,Madrid
Alghero,Italy,Sardinia
Algiers,Algeria,Alger
Algonquin,United States,Illinois
Algorta,Spain,Basque Country
Alhama de Murcia,Spain,Murcia
Alhambra,United States,California
Aliaga,Philippines,Central Luzon
Alicante,Spain,Valencia
Alice Springs,Australia,Northern Territory
Alice,United States,Texas
Alicia,Philippines,Cagayan Valley
Aliso Viejo,United States,California
Aliwal North,South Africa,Eastern Cape
Aljaraque,Spain,Andalusia
Alkmaar,Netherlands,North Holland
Allada,Benin,Atlantique
Allanridge,South Africa,Orange Free State
Allapattah,United States,Florida
Allen Park,United States,Michigan
Allen,Argentina,Rio Negro
Allen,United States,Texas
Allendale,United States,Michigan
Allentown,United States,Pennsylvania
Alleppey,India,Kerala
Allison Park,United States,Pennsylvania
Alloa,United Kingdom,Scotland
Allschwil,Switzerland,Basel-Landschaft
Alma,Canada,Quebec
Almansa,Spain,Castille-La Mancha
Almassora,Spain,Valencia
Almaty,Kazakhstan,Almaty Qalasy
Almeirim,Brazil,ParÃ¡
Almelo,Netherlands,Overijssel
Almenara,Brazil,Minas Gerais
Almendralejo,Spain,Extremadura
Almere Stad,Netherlands,Flevoland
AlmerÃ­a,Spain,Andalusia
Almonte,Spain,Andalusia
Almora,India,Uttarakhand
Almozara,Spain,Aragon
Aloha,United States,Oregon
Along,India,Arunachal Pradesh
Alor Gajah,Malaysia,Melaka
Alor Setar,Malaysia,Kedah
Alot,India,Madhya Pradesh
Alpharetta,United States,Georgia
Alphen aan den Rijn,Netherlands,South Holland
Alpignano,Italy,Piedmont
Alsdorf,Germany,North Rhine-Westphalia
Alsfeld,Germany,Hesse
Alsip,United States,Illinois
Alta Gracia,Argentina,Cordoba
Altadena,United States,California
Altamira,Brazil,ParÃ¡
Altamira,Mexico,Tamaulipas
Altamont,United States,Oregon
Altamonte Springs,United States,Florida
Altamura,Italy,Apulia
Altay,China,Xinjiang Uygur Zizhiqu
Altdorf,Germany,Bavaria
Altea,Spain,Valencia
Altena,Germany,North Rhine-Westphalia
Altenburg,Germany,Thuringia
Altepexi,Mexico,Puebla
Altglienicke,Germany,Berlin
Alto Barinas,Venezuela,Barinas
Alto Lucero,Mexico,Veracruz
Alton,United Kingdom,England
Alton,United States,Illinois
Altona Meadows,Australia,Victoria
Altona,Germany,Hamburg
Altoona,United States,Pennsylvania
Altotonga,Mexico,Veracruz
Altrincham,United Kingdom,England
Altstadt Nord,Germany,North Rhine-Westphalia
Altstadt Sud,Germany,North Rhine-Westphalia
Altus,United States,Oklahoma
Alum Rock,United States,California
Alushta,Ukraine,Crimea
Aluva,India,Kerala
Alvand,Iran,Zanjan
Alvin,United States,Texas
Alwar,India,Rajasthan
Alytus,Lithuania,Alytaus apskritis
Alzenau in Unterfranken,Germany,Bavaria
Alzey,Germany,Rheinland-Pfalz
Alzira,Spain,Valencia
Am Timan,Chad,Salamat
Amadeo,Philippines,Calabarzon
Amadora,Portugal,Lisbon
Amahai,Indonesia,Maluku
Amaigbo,Nigeria,Abia
Amalner,India,Maharashtra
Amancio,Cuba,Las Tunas
Amangarh,Pakistan,Khyber Pakhtunkhwa
Amaraji,Brazil,Pernambuco
Amargosa,Brazil,Bahia
Amarillo,United States,Texas
Amarpur,India,Bihar
Amasya,Turkey,Amasya
Amato,Italy,Calabria
Ambad,India,Maharashtra
Ambalangoda,Sri Lanka,Southern
Ambanja,Madagascar,Diana
Ambarawa,Indonesia,Central Java
Ambasamudram,India,Tamil Nadu
Ambato Boeny,Madagascar,Boeny
Ambato,Ecuador,Tungurahua
Ambatofinandrahana,Madagascar,Amoron'i Mania
Ambatolampy,Madagascar,Vakinankaratra
Ambatondrazaka,Madagascar,Alaotra Mangoro
Amberg,Germany,Bavaria
Ambilobe,Madagascar,Diana
Amboasary,Madagascar,Anosy
Ambohitrolomahitsy,Madagascar,Analamanga
Ambon,Indonesia,Maluku
Ambositra,Madagascar,Amoron'i Mania
Ambovombe,Madagascar,Androy
Ambur,India,Tamil Nadu
Ameca,Mexico,Jalisco
American Canyon,United States,California
American Fork,United States,Utah
Americana,Brazil,SÃ£o Paulo
Americus,United States,Georgia
Amersfoort,Netherlands,Utrecht
Amersham,United Kingdom,England
Ames,United States,Iowa
Amesbury,United States,Massachusetts
Amet,India,Rajasthan
Amherst Center,United States,Massachusetts
Amherst,United States,New York
Ami,Japan,Ibaraki
Amiens,France,Nord-Pas-de-Calais-Picardie
Amirdzhan,Azerbaijan,Baki
Amizour,Algeria,BejaÃ¯a
Amla,India,Madhya Pradesh
Amman,Jordan,Amman
Ammi Moussa,Algeria,Relizane
Amnat Charoen,Thailand,Amnat Charoen
Amod,India,Gujarat
Amorebieta,Spain,Basque Country
Amos,Canada,Quebec
Amozoc de Mota,Mexico,Puebla
Ampanihy,Madagascar,Atsimo-Andrefana
Ampara,Sri Lanka,Eastern Province
Amparafaravola,Madagascar,Alaotra Mangoro
Ampasimanolotra,Madagascar,Atsinanana
Amphoe Sikhiu,Thailand,Nakhon Ratchasima
Amposta,Spain,Catalonia
Amreli,India,Gujarat
Amritsar,India,Punjab
Amroha,India,Uttar Pradesh
Amroli,India,Gujarat
Amstelveen,Netherlands,North Holland
Amsterdam,Netherlands,North Holland
Amsterdam,United States,New York
Amsterdam-Zuidoost,Netherlands,North Holland
Amstetten,Austria,Lower Austria
Amuntai,Indonesia,South Kalimantan
Amursk,Russia,Khabarovsk Krai
Amvrosiyivka,Ukraine,Donetsk
An Muileann gCearr,Ireland,Leinster
An Nabk,Syria,Rif-dimashq
Anaco,Venezuela,AnzoÃ¡tegui
Anacortes,United States,Washington
Anaheim,United States,California
Anaimalai,India,Tamil Nadu
Anamur,Turkey,Mersin
Anan,Japan,Tokushima
Anandpur,India,Punjab
Ananindeua,Brazil,ParÃ¡
Anantapur,India,Andhra Pradesh
Anantnag,India,Kashmir
Anapa,Russia,Krasnodarskiy
Anbu,China,Guangdong
Ancaster,Canada,Ontario
Anchau,Nigeria,Kaduna
Anchorage,United States,Alaska
Ancona,Italy,The Marches
Ancud,Chile,Los Lagos
Anda,China,Heilongjiang Sheng
Andapa,Madagascar,Sava
Andenne,Belgium,Wallonia
Andernach,Germany,Rheinland-Pfalz
Anderson,United States,Indiana
Andes,Colombia,Antioquia
Andijon,Uzbekistan,Andijon
Andilamena,Madagascar,Alaotra Mangoro
Andol,India,Telangana
Andong,South Korea,Gyeongsangbuk-do
Andorra la Vella,Andorra,Andorra la Vella
Andover,United Kingdom,England
Andover,United States,Minnesota
Andradas,Brazil,Minas Gerais
Andria,Italy,Apulia
Anekal,India,Karnataka
Angarsk,Russia,Irkutsk
Angat,Philippines,Central Luzon
Angeles City,Philippines,Central Luzon
Angers,France,Pays de la Loire
Anglet,France,Aquitaine-Limousin-Poitou-Charentes
Angleton,United States,Texas
Angono,Philippines,Calabarzon
AngoulÃªme,France,Aquitaine-Limousin-Poitou-Charentes
Angra dos Reis,Brazil,Rio de Janeiro
Angren,Uzbekistan,Toshkent
Angri,Italy,Campania
Angul,India,Odisha
Anicuns,Brazil,GoiÃ¡s
Anjad,India,Madhya Pradesh
Anjala,Finland,Kymenlaakso
Anjangaon,India,Maharashtra
Anjiang,China,Hunan
Anjozorobe,Madagascar,Analamanga
Ankang,China,Shaanxi
Ankara,Turkey,Ankara
Ankazoabo,Madagascar,Atsimo-Andrefana
Ankazobe,Madagascar,Analamanga
Ankazondandy,Madagascar,Analamanga
Ankeny,United States,Iowa
Ankleshwar,India,Gujarat
Anloga,Ghana,Volta
Anloo,Netherlands,Drenthe
Anlu,China,Hubei
Anmore,Canada,British Columbia
Ann Arbor,United States,Michigan
Annaba,Algeria,Annaba
Annaberg-Buchholz,Germany,Saxony
Annaka,Japan,Gunma
Annapolis,United States,Maryland
Annau,Turkmenistan,Ahal
Annigeri,India,Karnataka
Annur,India,Tamil Nadu
Anoka,United States,Minnesota
Anqing,China,Anhui Sheng
Anqiu,China,Shandong Sheng
Ans,Belgium,Wallonia
Ansan-si,South Korea,Gyeonggi-do
Ansbach,Germany,Bavaria
Anseong,South Korea,Gyeonggi-do
Anserma,Colombia,Risaralda
Anshan,China,Liaoning
Anshing,India,Maharashtra
Anshun,China,Guizhou Sheng
Ansonia,United States,Connecticut
Anta,India,Rajasthan
Antakya,Turkey,Hatay
Antalaha,Madagascar,Sava
Antalya,Turkey,Antalya
Antananarivo,Madagascar,Analamanga
Antanifotsy,Madagascar,Vakinankaratra
Antelope,United States,California
Antequera,Spain,Andalusia
Anthem,United States,Arizona
Anthiyur,India,Tamil Nadu
Antiguo CuscatlÃ¡n,El Salvador,La Libertad
Antioch,United States,California
Antipolo,Philippines,Calabarzon
Antofagasta,Chile,Antofagasta
Antonina,Brazil,ParanÃ¡
Antratsyt,Ukraine,Luhansk
Antrim,United Kingdom,Northern Ireland
Antsirabe,Madagascar,Vakinankaratra
Antsiranana,Madagascar,Diana
Antsohihy,Madagascar,Sofia
Antwerpen,Belgium,Flanders
Anuradhapura,Sri Lanka,North Central
Anxiang,China,Hunan
Anyang,China,Henan Sheng
Anyang-si,South Korea,Gyeonggi-do
Anzhero-Sudzhensk,Russia,Kemerovo
Anzio,Italy,Latium
AnÃ¡polis,Brazil,GoiÃ¡s
Aomorishi,Japan,Aomori
Aonla,India,Uttar Pradesh
Aosta,Italy,Aosta Valley
Aoulef,Algeria,Adrar
Apache Junction,United States,Arizona
Apalit,Philippines,Central Luzon
Apam,Ghana,Central
Apan,Mexico,Hidalgo
Aparecida do Taboado,Brazil,Mato Grosso do Sul
Aparri,Philippines,Cagayan Valley
Apas,Philippines,Central Visayas
Apaseo el Alto,Mexico,Guanajuato
Apaseo el Grande,Mexico,Guanajuato
Apatin,Serbia,Vojvodina
Apatity,Russia,Murmansk
ApatzingÃ¡n,Mexico,MichoacÃ¡n
Apeldoorn,Netherlands,Gelderland
Apex,United States,North Carolina
Apia,Samoa,Tuamasaga
Apizaco,Mexico,Tlaxcala
Apodi,Brazil,Rio Grande do Norte
Apolda,Germany,Thuringia
Apomu,Nigeria,Osun
Apopa,El Salvador,San Salvador
Apopka,United States,Florida
Apostolove,Ukraine,Dnipropetrovsk
Apple Valley,United States,California
Apple Valley,United States,Minnesota
Appleton,United States,Wisconsin
Aprilia,Italy,Latium
Apsheronsk,Russia,Krasnodarskiy
Apucarana,Brazil,ParanÃ¡
Aqaba,Jordan,Aqaba
Aqsay,Kazakhstan,Batys Qazaqstan
Aquidauana,Brazil,Mato Grosso do Sul
Aquiraz,Brazil,CearÃ¡
Ar Raqqah,Syria,Ar-Raqqah
Ar Rass,Saudi Arabia,Al-Qassim
Ar Rastan,Syria,Homs
Ar Rudayyif,Tunisia,Gafsa
Ar Rumaythah,Iraq,Al MuthannÃ¡
Ar Ruseris,Sudan,Blue Nile
Ar Ruways,United Arab Emirates,Abu Dhabi
Aracaju,Brazil,Sergipe
Aracataca,Colombia,Magdalena
Aracati,Brazil,CearÃ¡
Araci,Brazil,Bahia
Aracruz,Brazil,EspÃ­rito Santo
Arad,Romania,Arad
Araguari,Brazil,Minas Gerais
Arai,Japan,Niigata
Arakkonam,India,Tamil Nadu
AraklÄ±,Turkey,Trabzon
Aral,China,Xinjiang Uygur Zizhiqu
Aral,Kazakhstan,Qyzylorda
Aramil,Russia,Sverdlovsk
Aramoko-Ekiti,Nigeria,Ekiti
Arandas,Mexico,Jalisco
Arang,India,Chhattisgarh
Aranjuez,Spain,Madrid
Aranyaprathet,Thailand,Sa Kaeo
Arapiraca,Brazil,Alagoas
Arapongas,Brazil,ParanÃ¡
AraranguÃ¡,Brazil,Santa Catarina
Ararat,Armenia,Ararat Province
Arari,Brazil,MaranhÃ£o
Araripina,Brazil,Pernambuco
Araruama,Brazil,Rio de Janeiro
Arauca,Colombia,Arauca
Araure,Venezuela,Portuguesa
Arawa,Papua New Guinea,Bougainville
AraxÃ¡,Brazil,Minas Gerais
Arayat,Philippines,Central Luzon
Arbatache,Algeria,Boumerdes
Arbroath,United Kingdom,Scotland
Arbutus,United States,Maryland
Arcadia,United States,California
Arcata,United States,California
Arcelia,Mexico,Guerrero
Archena,Spain,Murcia
Arcore,Italy,Lombardy
Arcos de la Frontera,Spain,Andalusia
Arcos,Brazil,Minas Gerais
Arcot,India,Tamil Nadu
Arcoverde,Brazil,Pernambuco
Ardahan,Turkey,Ardahan
Ardea,Italy,Latium
Arden-Arcade,United States,California
Ardmore,United States,Oklahoma
Ardon,Russia,North Ossetia
Arecibo,Puerto Rico,Arecibo
Areia Branca,Brazil,Rio Grande do Norte
Arequipa,Peru,Arequipa
Arese,Italy,Lombardy
Arezzo,Italy,Tuscany
Arganda,Spain,Madrid
Arganzuela,Spain,Madrid
Argentan,France,Normandy
Argun,Russia,Chechnya
Argungu,Nigeria,Kebbi
Arhavi,Turkey,Artvin
Arhribs,Algeria,Tizi Ouzou
Ariana,Tunisia,Ariana
Arica,Chile,Arica y Parinacota
Ariccia,Italy,Latium
AriguanÃ­,Colombia,Cesar
Arima,Trinidad and Tobago,Borough of Arima
Aringay,Philippines,Ilocos
AripuanÃ£,Brazil,Mato Grosso
Arivonimamo,Madagascar,Itasy
Arjawinangun,Indonesia,West Java
Arkalyk,Kazakhstan,Qostanay
Arlington Heights,United States,Illinois
Arlington,United States,Massachusetts
Arlington,United States,Texas
Arlon,Belgium,Wallonia
Armadale,Australia,Western Australia
Armavir,Armenia,Armavir Province
Armavir,Russia,Krasnodarskiy
Armeria,Mexico,Colima
Armidale,Australia,New South Wales
Armilla,Spain,Andalusia
Arnhem,Netherlands,Gelderland
Arnold,United Kingdom,England
Arnold,United States,Maryland
Arnold,United States,Missouri
Arnsberg,Germany,North Rhine-Westphalia
Arnstadt,Germany,Thuringia
Arona,Spain,Canary Islands
Aroor,India,Kerala
Arpino,Italy,Campania
Arrah,India,Bihar
Arrah,Ivory Coast,Lacs
Arraial do Cabo,Brazil,Rio de Janeiro
ArraijÃ¡n,Panama,PanamÃ¡
Arras,France,Nord-Pas-de-Calais-Picardie
Arrecife,Spain,Canary Islands
Arriaga,Mexico,Chiapas
Arris,Algeria,Batna
Arroio do Meio,Brazil,Rio Grande do Sul
Arroio Grande,Brazil,Rio Grande do Sul
Arroyito,Argentina,Cordoba
Arroyo Grande,United States,California
Arroyo Naranjo,Cuba,La Habana
Arroyo Seco,Argentina,Santa Fe
Arsikere,India,Karnataka
Arsin,Turkey,Trabzon
Arsk,Russia,Tatarstan
Artashat,Armenia,Ararat Province
Arteixo,Spain,Galicia
Artemisa,Cuba,Artemisa
Artesia,United States,California
Artigas,Uruguay,Artigas
Artsyz,Ukraine,Odessa
Artvin,Turkey,Artvin
Arua,Uganda,Northern Region
Arucas,Spain,Canary Islands
ArujÃ¡,Brazil,SÃ£o Paulo
Arukutti,India,Kerala
Arumuganeri,India,Tamil Nadu
Aruppukkottai,India,Tamil Nadu
Arusha,Tanzania,Arusha
Arvada,United States,Colorado
Arvin,United States,California
Arzamas,Russia,Nizjnij Novgorod
Arzano,Italy,Campania
Arzgir,Russia,Stavropol'skiy
Arzignano,Italy,Veneto
As Samawah,Iraq,Al MuthannÃ¡
As SuwaydÄâ€™,Syria,As-Suwayda
As Suwayq,Oman,Al Batinah North Governorate
Asaba,Nigeria,Delta
Asahi,Japan,Chiba
Asahikawa,Japan,Hokkaido
Asaka,Japan,Saitama
Asaka,Uzbekistan,Andijon
Asamankese,Ghana,Eastern
Asan,South Korea,Chungcheongnam-do
Asbest,Russia,Sverdlovsk
Asbury Park,United States,New Jersey
Aschaffenburg,Germany,Bavaria
Ascheberg,Germany,North Rhine-Westphalia
Aschersleben,Germany,Saxony-Anhalt
Ascoli Piceno,Italy,The Marches
Ascot,United Kingdom,England
Asenovgrad,Bulgaria,Plovdiv
Asha,Russia,Chelyabinsk
Ashburton,New Zealand,Canterbury
Ashdod,Israel,Southern District
Asheboro,United States,North Carolina
Asheville,United States,North Carolina
Ashfield,Australia,New South Wales
Ashford,United Kingdom,England
Ashgabat,Turkmenistan,Ahal
Ashibetsu,Japan,Hokkaido
Ashikaga,Japan,Tochigi
Ashland,United States,California
Ashland,United States,Kentucky
Ashland,United States,Massachusetts
Ashland,United States,Ohio
Ashland,United States,Oregon
Ashoknagar Kalyangarh,India,West Bengal
Ashoknagar,India,Madhya Pradesh
Ashqelon,Israel,Southern District
Ashta,India,Madhya Pradesh
Ashtabula,United States,Ohio
Ashtarak,Armenia,Aragatsotn Province
Ashton in Makerfield,United Kingdom,England
Ashton-under-Lyne,United Kingdom,England
Ashwaubenon,United States,Wisconsin
Asia,Philippines,Western Visayas
Asino,Russia,Tomsk
Aso,Japan,Kumamoto
Aspe,Spain,Valencia
Aspen Hill,United States,Maryland
Asse,Belgium,Flanders
Assemini,Italy,Sardinia
Assen,Netherlands,Drenthe
Assis,Brazil,SÃ£o Paulo
Astana,Kazakhstan,Astana Qalasy
Astanajapura,Indonesia,West Java
Astara,Azerbaijan,Astara
Asten,Netherlands,North Brabant
